,datetime,sentiment_score
0,2025-10-08,
1,2025-10-09,
2,2025-10-10,
3,2025-10-11,
4,2025-10-12,
5,2025-10-13,
6,2025-10-14,
7,2025-10-15,
8,2025-10-16,
9,2025-10-17,
10,2025-10-18,
11,2025-10-19,
12,2025-10-20,
13,2025-10-21,
14,2025-10-22,
15,2025-10-23,
16,2025-10-24,
17,2025-10-25,
18,2025-10-26,
19,2025-10-27,
20,2025-10-28,
21,2025-10-29,
22,2025-10-30,
23,2025-10-31,
24,2025-11-01,
25,2025-11-02,
26,2025-11-03,
27,2025-11-04,
28,2025-11-05,
29,2025-11-06,
30,2025-11-07,
31,2025-11-08,
32,2025-11-09,
33,2025-11-10,
34,2025-11-11,
35,2025-11-12,
36,2025-11-13,
37,2025-11-14,
38,2025-11-15,
39,2025-11-16,
40,2025-11-17,
41,2025-11-18,
42,2025-11-19,
43,2025-11-20,
44,2025-11-21,
45,2025-11-22,
46,2025-11-23,
47,2025-11-24,
